Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ
Date,,,,,,
2010-01-12,76.81146240234375,108.76000213623047,113.12000274658203,108.72000122070312,112.63999938964844,484200
2010-01-13,78.19570922851562,110.72000122070312,111.12000274658203,107.83999633789062,110.31999969482422,419250
2010-01-14,78.02619934082031,110.4800033569336,111.19999694824219,109.23999786376953,111.0,274900
2010-01-15,77.00920867919922,109.04000091552734,109.76000213623047,107.55999755859375,109.76000213623047,271475
2010-01-19,76.8397216796875,108.80000305175781,109.4800033569336,108.04000091552734,108.83999633789062,351000
2010-01-20,72.79998016357422,103.08000183105469,106.08000183105469,102.55999755859375,105.4800033569336,529725
2010-01-21,68.59074401855469,97.12000274658203,102.63999938964844,97.12000274658203,102.63999938964844,723675
2010-01-22,68.0822525024414,96.4000015258789,98.4000015258789,94.12000274658203,96.4800033569336,774525
2010-01-25,67.65848541259766,95.80000305175781,98.0,95.80000305175781,97.04000091552734,337550
2010-01-26,67.31948852539062,95.31999969482422,97.4000015258789,92.91999816894531,94.12000274658203,448300
2010-01-27,65.68099212646484,93.0,95.72000122070312,91.95999908447266,95.27999877929688,571225
2010-01-28,64.77701568603516,91.72000122070312,94.83999633789062,90.04000091552734,94.36000061035156,550125
2010-01-29,62.630008697509766,88.68000030517578,92.44000244140625,88.19999694824219,91.5999984741211,474850
2010-02-01,67.2347412109375,95.19999694824219,95.19999694824219,89.5199966430664,89.80000305175781,611725
2010-02-02,67.54549407958984,95.63999938964844,96.83999633789062,94.95999908447266,96.5999984741211,495800
2010-02-03,66.75448608398438,94.5199966430664,97.0,94.4800033569336,95.83999633789062,378425
2010-02-04,61.98027801513672,87.76000213623047,92.63999938964844,87.5199966430664,92.19999694824219,781650
2010-02-05,64.77701568603516,91.72000122070312,91.72000122070312,84.72000122070312,87.68000030517578,908350
2010-02-08,62.77125930786133,88.87999725341797,93.19999694824219,88.87999725341797,91.63999938964844,505450
2010-02-09,66.13299560546875,93.63999938964844,94.4800033569336,91.4800033569336,91.5199966430664,577675
2010-02-10,65.93524932861328,93.36000061035156,94.12000274658203,91.19999694824219,93.5199966430664,449500
2010-02-11,69.46649169921875,98.36000061035156,98.36000061035156,93.27999877929688,94.4000015258789,585000
2010-02-12,68.67549896240234,97.23999786376953,97.5999984741211,94.5999984741211,96.36000061035156,489850
2010-02-16,71.30274200439453,100.95999908447266,101.5999984741211,99.63999938964844,100.0,653100
2010-02-17,70.79422760009766,100.23999786376953,101.87999725341797,99.4000015258789,101.5999984741211,557750
2010-02-18,70.7094955444336,100.12000274658203,101.16000366210938,99.31999969482422,100.12000274658203,388725
2010-02-19,69.833740234375,98.87999725341797,100.23999786376953,97.4800033569336,98.4800033569336,455675
2010-02-22,68.98623657226562,97.68000030517578,99.91999816894531,97.68000030517578,99.83999633789062,225825
2010-02-23,65.8504867553711,93.23999786376953,97.36000061035156,93.08000183105469,96.95999908447266,389275
2010-02-24,65.8787612915039,93.27999877929688,94.91999816894531,92.76000213623047,93.27999877929688,329425
2010-02-25,67.3477554321289,95.36000061035156,95.36000061035156,90.23999786376953,91.76000213623047,559775
2010-02-26,68.30823516845703,96.72000122070312,96.72000122070312,94.4800033569336,95.87999725341797,352075
2010-03-01,69.74899291992188,98.76000213623047,98.76000213623047,96.08000183105469,97.16000366210938,270925
2010-03-02,71.13323211669922,100.72000122070312,102.27999877929688,99.5999984741211,99.5999984741211,519600
2010-03-03,72.40447998046875,102.5199966430664,103.76000213623047,101.76000213623047,102.4000015258789,597325
2010-03-04,71.66999816894531,101.4800033569336,102.95999908447266,100.08000183105469,102.4000015258789,295950
2010-03-05,72.99773406982422,103.36000061035156,103.91999816894531,102.4000015258789,102.72000122070312,262500
2010-03-08,72.71522521972656,102.95999908447266,104.36000061035156,101.87999725341797,103.80000305175781,262350
2010-03-09,72.03723907470703,102.0,103.27999877929688,101.19999694824219,101.44000244140625,270850
2010-03-10,71.72647094726562,101.55999755859375,103.87999725341797,100.55999755859375,103.16000366210938,357300
2010-03-11,72.82821655273438,103.12000274658203,103.19999694824219,100.19999694824219,101.12000274658203,226000
2010-03-12,72.79998016357422,103.08000183105469,104.31999969482422,102.04000091552734,103.72000122070312,271575
2010-03-15,72.60222625732422,102.80000305175781,103.23999786376953,101.5999984741211,103.19999694824219,198425
2010-03-16,75.45545959472656,106.83999633789062,106.87999725341797,104.23999786376953,104.36000061035156,623225
2010-03-17,75.511962890625,106.91999816894531,107.95999908447266,106.5999984741211,107.31999969482422,363475
2010-03-18,74.86221313476562,106.0,107.68000030517578,104.72000122070312,107.0,324325
2010-03-19,73.70397186279297,104.36000061035156,106.0,102.72000122070312,104.36000061035156,386525
2010-03-22,73.2519760131836,103.72000122070312,103.95999908447266,101.4800033569336,101.87999725341797,294725
2010-03-23,74.6927261352539,105.76000213623047,105.87999725341797,102.76000213623047,103.5999984741211,367575
2010-03-24,71.13323211669922,100.72000122070312,103.36000061035156,100.0,103.36000061035156,559750
2010-03-25,70.39872741699219,99.68000030517578,102.68000030517578,98.95999908447266,101.72000122070312,529800
2010-03-26,72.03723907470703,102.0,102.08000183105469,99.4800033569336,100.23999786376953,397150
2010-03-29,73.1672134399414,103.5999984741211,104.36000061035156,102.63999938964844,103.4800033569336,233025
2010-03-30,72.3197250366211,102.4000015258789,104.12000274658203,101.95999908447266,104.08000183105469,136175
2010-03-31,72.65872955322266,102.87999725341797,103.91999816894531,102.4800033569336,103.44000244140625,191100
2010-04-01,75.08821105957031,106.31999969482422,106.36000061035156,104.44000244140625,105.0,402750
2010-04-05,77.15045166015625,109.23999786376953,109.31999969482422,107.19999694824219,107.55999755859375,374550
2010-04-06,77.34820556640625,109.5199966430664,110.36000061035156,108.95999908447266,109.44000244140625,397125
2010-04-07,78.5346908569336,111.19999694824219,112.19999694824219,109.80000305175781,109.80000305175781,795925
2010-04-08,78.78895568847656,111.55999755859375,111.72000122070312,110.12000274658203,111.19999694824219,340150
2010-04-09,79.94718933105469,113.19999694824219,114.0,111.95999908447266,112.44000244140625,548875
2010-04-12,78.9584732055664,111.80000305175781,114.08000183105469,111.44000244140625,113.12000274658203,462300
2010-04-13,78.30870819091797,110.87999725341797,111.5999984741211,108.95999908447266,111.5999984741211,328550
2010-04-14,79.83419036865234,113.04000091552734,113.5199966430664,111.55999755859375,112.5199966430664,311775
2010-04-15,79.32569885253906,112.31999969482422,113.68000030517578,111.91999816894531,112.80000305175781,215825
2010-04-16,76.95269775390625,108.95999908447266,111.31999969482422,106.80000305175781,110.72000122070312,684725
2010-04-19,76.5007095336914,108.31999969482422,108.5199966430664,106.5999984741211,107.87999725341797,398550
2010-04-20,77.5741958618164,109.83999633789062,111.16000366210938,109.5999984741211,110.19999694824219,259250
2010-04-21,78.28045654296875,110.83999633789062,111.12000274658203,109.44000244140625,110.5999984741211,341200
2010-04-22,78.50646209716797,111.16000366210938,111.16000366210938,108.5199966430664,109.23999786376953,249650
2010-04-23,80.62518310546875,114.16000366210938,114.16000366210938,109.68000030517578,110.83999633789062,432375
2010-04-26,79.80595397949219,113.0,114.5999984741211,112.80000305175781,113.83999633789062,347500
2010-04-27,79.35394287109375,112.36000061035156,114.27999877929688,110.5999984741211,111.63999938964844,600150
2010-04-28,81.1336898803711,114.87999725341797,115.44000244140625,111.76000213623047,113.12000274658203,805050
2010-04-29,81.92469024658203,116.0,116.80000305175781,114.5199966430664,115.12000274658203,442700
2010-04-30,82.43318939208984,116.72000122070312,118.5199966430664,116.5999984741211,116.91999816894531,726175
2010-05-03,81.7269515991211,115.72000122070312,118.5999984741211,115.0,117.80000305175781,450025
2010-05-04,77.9132080078125,110.31999969482422,115.31999969482422,107.91999816894531,114.95999908447266,1069850
2010-05-05,77.99796295166016,110.44000244140625,112.16000366210938,105.0,107.80000305175781,536950
2010-05-06,78.25220489501953,110.80000305175781,113.16000366210938,104.4000015258789,110.27999877929688,1029175
2010-05-07,76.7549819946289,108.68000030517578,111.83999633789062,107.63999938964844,111.08000183105469,702700
2010-05-10,79.86246490478516,113.08000183105469,113.5199966430664,110.4000015258789,111.12000274658203,382375
2010-05-11,85.42768096923828,120.95999908447266,121.12000274658203,114.55999755859375,115.08000183105469,989625
2010-05-12,86.4446792602539,122.4000015258789,125.12000274658203,122.08000183105469,123.44000244140625,972775
2010-05-13,84.41068267822266,119.5199966430664,122.95999908447266,118.4000015258789,122.44000244140625,485325
2010-05-14,83.5349349975586,118.27999877929688,121.31999969482422,114.08000183105469,121.08000183105469,824025
2010-05-17,81.1336898803711,114.87999725341797,118.72000122070312,112.80000305175781,118.31999969482422,577050
2010-05-18,79.46694946289062,112.5199966430664,115.4800033569336,111.87999725341797,113.44000244140625,449775
2010-05-19,75.45545959472656,106.83999633789062,111.12000274658203,103.4000015258789,110.72000122070312,1100900
2010-05-20,70.62472534179688,100.0,104.36000061035156,100.0,103.5199966430664,960050
2010-05-21,72.60222625732422,102.80000305175781,104.5199966430664,97.0,98.36000061035156,774575
2010-05-24,73.92996978759766,104.68000030517578,106.55999755859375,104.12000274658203,104.63999938964844,435000
2010-05-25,75.25770568847656,106.55999755859375,106.5999984741211,100.80000305175781,102.23999786376953,637225
2010-05-26,75.31421661376953,106.63999938964844,110.23999786376953,106.08000183105469,109.31999969482422,374000
2010-05-27,78.05445098876953,110.5199966430664,110.80000305175781,108.36000061035156,108.5999984741211,272975
2010-05-28,76.69845581054688,108.5999984741211,110.4000015258789,108.16000366210938,110.36000061035156,270150
2010-06-01,75.8509750366211,107.4000015258789,111.68000030517578,107.27999877929688,109.44000244140625,375200
2010-06-02,77.88495635986328,110.27999877929688,110.31999969482422,106.36000061035156,106.91999816894531,297400
2010-06-03,76.33120727539062,108.08000183105469,110.76000213623047,106.4800033569336,110.76000213623047,369075
2010-06-04,74.46672058105469,105.44000244140625,107.95999908447266,105.0,107.31999969482422,283275
2010-06-07,76.4442138671875,108.23999786376953,109.55999755859375,104.5199966430664,105.19999694824219,425375
2010-06-08,78.59119415283203,111.27999877929688,112.63999938964844,109.68000030517578,109.68000030517578,653425
2010-06-09,77.15045166015625,109.23999786376953,112.19999694824219,108.68000030517578,111.04000091552734,348675
2010-06-10,78.22396850585938,110.76000213623047,111.31999969482422,109.68000030517578,110.0,230525
2010-06-11,79.24095916748047,112.19999694824219,112.23999786376953,110.16000366210938,110.16000366210938,277825
2010-06-14,77.68720245361328,110.0,113.83999633789062,109.95999908447266,112.83999633789062,347025
2010-06-15,80.45569610595703,113.91999816894531,113.95999908447266,111.16000366210938,111.27999877929688,302950
2010-06-16,80.79468536376953,114.4000015258789,114.68000030517578,112.19999694824219,112.95999908447266,263525
2010-06-17,82.60269927978516,116.95999908447266,117.80000305175781,115.76000213623047,116.19999694824219,457700
2010-06-18,85.73843383789062,121.4000015258789,121.44000244140625,118.44000244140625,119.27999877929688,511500
2010-06-21,81.21845245361328,115.0,122.5999984741211,114.27999877929688,122.04000091552734,572275
2010-06-22,80.45569610595703,113.91999816894531,117.36000061035156,113.55999755859375,115.5999984741211,401000
2010-06-23,80.79468536376953,114.4000015258789,115.36000061035156,111.31999969482422,113.12000274658203,316475
2010-06-24,80.79468536376953,114.4000015258789,116.36000061035156,113.08000183105469,114.23999786376953,307275
2010-06-25,83.67617797851562,118.4800033569336,119.0,115.72000122070312,116.5199966430664,341075
2010-06-28,82.4614486694336,116.76000213623047,120.27999877929688,116.23999786376953,118.4000015258789,363925
2010-06-29,78.81719970703125,111.5999984741211,114.23999786376953,110.5999984741211,114.23999786376953,609150
2010-06-30,77.00920867919922,109.04000091552734,112.87999725341797,108.87999725341797,111.83999633789062,446525
2010-07-01,73.11073303222656,103.5199966430664,110.23999786376953,101.76000213623047,109.16000366210938,560550
2010-07-02,74.04296112060547,104.83999633789062,107.68000030517578,104.31999969482422,105.44000244140625,409450
2010-07-06,72.51748657226562,102.68000030517578,105.80000305175781,101.5999984741211,105.72000122070312,416600
2010-07-07,74.04296112060547,104.83999633789062,104.83999633789062,101.44000244140625,101.87999725341797,311625
2010-07-08,73.36498260498047,103.87999725341797,105.63999938964844,102.5199966430664,105.27999877929688,249475
2010-07-09,75.76622009277344,107.27999877929688,107.5999984741211,104.76000213623047,105.04000091552734,222850
2010-07-12,74.5797119140625,105.5999984741211,107.80000305175781,104.91999816894531,106.83999633789062,161000
2010-07-13,75.39897155761719,106.76000213623047,108.83999633789062,106.4800033569336,108.55999755859375,275200
2010-07-14,75.45545959472656,106.83999633789062,108.4000015258789,105.68000030517578,106.44000244140625,209800
2010-07-15,75.73796081542969,107.23999786376953,107.72000122070312,104.87999725341797,107.5999984741211,174300
2010-07-16,73.47798156738281,104.04000091552734,105.08000183105469,103.31999969482422,105.0,254725
2010-07-19,71.69822692871094,101.5199966430664,103.27999877929688,100.4000015258789,103.04000091552734,327975
2010-07-20,73.84520721435547,104.55999755859375,104.68000030517578,100.91999816894531,101.27999877929688,236575
2010-07-21,72.77173614501953,103.04000091552734,106.0,102.44000244140625,105.5999984741211,278325
2010-07-22,74.0994644165039,104.91999816894531,106.12000274658203,103.87999725341797,104.0,225725
2010-07-23,74.52320861816406,105.5199966430664,106.36000061035156,104.36000061035156,105.87999725341797,294900
2010-07-26,74.35372924804688,105.27999877929688,106.55999755859375,105.08000183105469,106.5199966430664,114850
2010-07-27,72.6304702758789,102.83999633789062,105.16000366210938,101.87999725341797,105.16000366210938,365975
2010-07-28,72.82821655273438,103.12000274658203,103.95999908447266,102.08000183105469,102.5199966430664,161700
2010-07-29,73.98648071289062,104.76000213623047,105.12000274658203,103.55999755859375,104.5199966430664,207175
2010-07-30,75.34246826171875,106.68000030517578,106.91999816894531,104.19999694824219,104.68000030517578,218350
2010-08-02,75.00346374511719,106.19999694824219,108.91999816894531,105.55999755859375,108.19999694824219,291525
2010-08-03,77.06570434570312,109.12000274658203,109.31999969482422,107.27999877929688,107.4000015258789,393350
2010-08-04,79.32569885253906,112.31999969482422,112.76000213623047,110.87999725341797,111.04000091552734,295500
2010-08-05,79.5799560546875,112.68000030517578,113.19999694824219,111.72000122070312,112.63999938964844,182000
2010-08-06,79.94718933105469,113.19999694824219,114.0,112.36000061035156,112.95999908447266,245725
2010-08-09,80.56869506835938,114.08000183105469,114.12000274658203,112.23999786376953,113.4800033569336,203050
2010-08-10,79.74945068359375,112.91999816894531,113.55999755859375,110.0,112.23999786376953,420075
2010-08-11,77.15045166015625,109.23999786376953,111.80000305175781,108.91999816894531,111.5999984741211,258075
2010-08-12,79.89069366455078,113.12000274658203,113.19999694824219,110.0,110.63999938964844,275350
2010-08-13,80.28620910644531,113.68000030517578,114.08000183105469,112.87999725341797,113.12000274658203,200450
2010-08-16,81.55744934082031,115.4800033569336,115.72000122070312,114.19999694824219,114.36000061035156,263900
2010-08-17,82.6591796875,117.04000091552734,117.63999938964844,115.87999725341797,115.91999816894531,200425
2010-08-18,84.18467712402344,119.19999694824219,119.27999877929688,115.19999694824219,116.76000213623047,283425
2010-08-19,83.5066909790039,118.23999786376953,119.91999816894531,117.19999694824219,119.19999694824219,321325
2010-08-20,83.11117553710938,117.68000030517578,117.68000030517578,114.80000305175781,116.95999908447266,235275
2010-08-23,82.03768920898438,116.16000366210938,118.19999694824219,115.76000213623047,118.0,164625
2010-08-24,80.79468536376953,114.4000015258789,115.5199966430664,112.23999786376953,113.27999877929688,325475
2010-08-25,83.67617797851562,118.4800033569336,118.5999984741211,114.80000305175781,115.5999984741211,242975
2010-08-26,84.15643310546875,119.16000366210938,120.4000015258789,118.5199966430664,118.68000030517578,273925
2010-08-27,85.59716796875,121.19999694824219,121.36000061035156,117.76000213623047,119.95999908447266,258900
2010-08-30,84.58018493652344,119.76000213623047,122.0,119.76000213623047,121.55999755859375,131875
2010-08-31,85.71017456054688,121.36000061035156,123.0,120.83999633789062,121.12000274658203,281325
2010-09-01,86.58592224121094,122.5999984741211,123.95999908447266,121.72000122070312,123.80000305175781,296675
2010-09-02,87.91368103027344,124.4800033569336,124.5999984741211,122.5199966430664,123.72000122070312,236900
2010-09-03,90.37139892578125,127.95999908447266,128.44000244140625,124.95999908447266,125.55999755859375,483925
2010-09-07,91.4166488647461,129.44000244140625,130.63999938964844,129.0399932861328,129.0399932861328,372200
2010-09-08,91.86865234375,130.0800018310547,132.1999969482422,130.0,130.75999450683594,466475
2010-09-09,89.52391815185547,126.76000213623047,131.1999969482422,126.04000091552734,130.39999389648438,394000
2010-09-10,90.87989044189453,128.67999267578125,128.8800048828125,126.04000091552734,126.4000015258789,231600
2010-09-13,91.24714660644531,129.1999969482422,129.9199981689453,127.87999725341797,129.52000427246094,250450
2010-09-14,94.66539001464844,134.0399932861328,135.83999633789062,131.0,132.0800018310547,676825
2010-09-15,94.04388427734375,133.16000366210938,134.9199981689453,132.72000122070312,134.0,392850
2010-09-16,95.71064758300781,135.52000427246094,135.52000427246094,134.0399932861328,134.60000610351562,387000
2010-09-17,95.2021484375,134.8000030517578,136.0,133.60000610351562,136.0,333825
2010-09-20,96.75587463378906,137.0,138.16000366210938,135.47999572753906,135.60000610351562,367925
2010-09-21,96.58638000488281,136.75999450683594,137.0800018310547,132.47999572753906,136.16000366210938,643775
2010-09-22,96.78413391113281,137.0399932861328,139.27999877929688,135.9199981689453,138.55999755859375,671400
2010-09-23,95.9366455078125,135.83999633789062,138.0,135.36000061035156,136.44000244140625,266675
2010-09-24,95.37163543701172,135.0399932861328,138.36000061035156,134.9199981689453,138.0,436050
2010-09-27,94.63714599609375,134.0,137.0800018310547,133.72000122070312,136.8000030517578,445950
2010-09-28,96.44513702392578,136.55999755859375,136.75999450683594,130.36000061035156,133.55999755859375,692150
2010-09-29,96.24739074707031,136.27999877929688,137.63999938964844,135.27999877929688,137.1999969482422,402475
2010-09-30,94.35466003417969,133.60000610351562,137.67999267578125,131.55999755859375,137.67999267578125,552550
2010-10-01,96.58638000488281,136.75999450683594,137.0399932861328,134.9199981689453,134.9600067138672,594275
2010-10-04,94.18515014648438,133.36000061035156,135.8800048828125,132.83999633789062,135.44000244140625,321100
2010-10-05,97.91412353515625,138.63999938964844,139.0800018310547,136.27999877929688,136.47999572753906,570725
2010-10-06,100.03288269042969,141.63999938964844,142.1199951171875,139.24000549316406,139.39999389648438,703125
2010-10-07,97.03837585449219,137.39999389648438,143.1999969482422,136.32000732421875,142.9600067138672,858325
2010-10-08,99.1288833618164,140.36000061035156,140.60000610351562,136.55999755859375,137.24000549316406,516925
2010-10-11,99.97637176513672,141.55999755859375,141.83999633789062,139.0,139.75999450683594,376925
2010-10-12,99.41136169433594,140.75999450683594,140.9600067138672,137.83999633789062,140.0,580400
2010-10-13,102.6883544921875,145.39999389648438,146.1199951171875,142.47999572753906,142.9600067138672,514900
2010-10-14,102.66011810302734,145.36000061035156,147.0800018310547,144.60000610351562,145.9199981689453,520875
2010-10-15,100.71086883544922,142.60000610351562,144.8000030517578,140.8800048828125,144.36000061035156,478700
2010-10-18,100.65435028076172,142.52000427246094,145.75999450683594,139.1999969482422,140.67999267578125,299250
2010-10-19,94.32640838623047,133.55999755859375,137.24000549316406,132.44000244140625,137.24000549316406,994700
2010-10-20,97.68814849853516,138.32000732421875,138.63999938964844,134.8000030517578,134.83999633789062,495200
2010-10-21,94.49588775634766,133.8000030517578,139.0399932861328,132.60000610351562,138.1199951171875,628950
2010-10-22,95.88013458251953,135.75999450683594,135.9600067138672,132.47999572753906,133.83999633789062,382200
2010-10-25,98.8746337890625,140.0,140.75999450683594,138.1999969482422,139.63999938964844,596900
2010-10-26,99.6656265258789,141.1199951171875,141.75999450683594,138.0800018310547,138.32000732421875,371400
2010-10-27,97.71637725830078,138.36000061035156,139.52000427246094,135.55999755859375,139.47999572753906,468450
2010-10-28,100.4283676147461,142.1999969482422,142.27999877929688,138.63999938964844,140.8800048828125,524100
2010-10-29,102.2081069946289,144.72000122070312,144.8800048828125,141.9199981689453,142.32000732421875,442550
2010-11-01,102.49060821533203,145.1199951171875,147.16000366210938,144.0800018310547,145.63999938964844,447850
2010-11-02,103.84661865234375,147.0399932861328,148.0,146.0,146.9600067138672,379250
2010-11-03,104.60935974121094,148.1199951171875,148.8800048828125,143.72000122070312,147.9199981689453,827475
2010-11-04,112.80182647705078,159.72000122070312,160.0,153.1999969482422,154.63999938964844,1335350
2010-11-05,114.44031524658203,162.0399932861328,164.24000549316406,158.44000244140625,159.1999969482422,1111225
2010-11-08,118.14103698730469,167.27999877929688,167.75999450683594,160.63999938964844,161.75999450683594,917525
2010-11-09,111.78482818603516,158.27999877929688,173.24000549316406,155.39999389648438,170.47999572753906,1715925
2010-11-10,114.58157348632812,162.24000549316406,162.60000610351562,154.60000610351562,160.1199951171875,1012575
2010-11-11,115.11832427978516,163.0,163.32000732421875,159.1999969482422,163.27999877929688,562175
2010-11-12,110.68307495117188,156.72000122070312,161.27999877929688,154.55999755859375,159.8000030517578,832975
2010-11-15,108.7621078491211,154.0,158.0,153.8000030517578,157.67999267578125,494300
2010-11-16,104.18561553955078,147.52000427246094,152.0,145.32000732421875,151.9600067138672,1489375
2010-11-17,106.86935424804688,151.32000732421875,153.1999969482422,147.72000122070312,148.0,677650
2010-11-18,109.66607666015625,155.27999877929688,157.32000732421875,154.8000030517578,155.75999450683594,731225
2010-11-19,110.5700912475586,156.55999755859375,156.67999267578125,152.0,154.36000061035156,475225
2010-11-22,112.5758285522461,159.39999389648438,159.55999755859375,155.32000732421875,155.75999450683594,497825
2010-11-23,111.58708190917969,158.0,159.0,156.39999389648438,158.27999877929688,557925
2010-11-24,111.98258209228516,158.55999755859375,159.60000610351562,157.27999877929688,159.1199951171875,308200
2010-11-26,109.8921127319336,155.60000610351562,156.27999877929688,154.0,154.44000244140625,178425
2010-11-29,111.24808502197266,157.52000427246094,157.83999633789062,152.44000244140625,155.0800018310547,404625
2010-11-30,114.27080535888672,161.8000030517578,163.27999877929688,157.60000610351562,158.27999877929688,723575
2010-12-01,116.58731842041016,165.0800018310547,165.72000122070312,162.39999389648438,164.32000732421875,620125
2010-12-02,118.28231048583984,167.47999572753906,169.44000244140625,166.0399932861328,166.0399932861328,579775
2010-12-03,121.36155700683594,171.83999633789062,172.0,168.44000244140625,169.0,697025
2010-12-06,124.13004302978516,175.75999450683594,175.8800048828125,172.1199951171875,172.1199951171875,755875
2010-12-07,119.72303771972656,169.52000427246094,179.44000244140625,169.27999877929688,179.24000549316406,1073050
2010-12-08,117.26530456542969,166.0399932861328,168.8000030517578,162.72000122070312,168.36000061035156,895750
2010-12-09,116.84156036376953,165.44000244140625,169.72000122070312,165.1999969482422,168.47999572753906,1253300
2010-12-10,117.40658569335938,166.24000549316406,166.44000244140625,161.55999755859375,164.72000122070312,861850
2010-12-13,118.79076385498047,168.1999969482422,170.8800048828125,167.75999450683594,170.0800018310547,782025
2010-12-14,119.24280548095703,168.83999633789062,171.1199951171875,167.0,169.39999389648438,642000
2010-12-15,116.07881927490234,164.36000061035156,168.24000549316406,163.9199981689453,168.0399932861328,560350
2010-12-16,115.03355407714844,162.8800048828125,164.24000549316406,160.8000030517578,164.0,778975
2010-12-17,118.11279296875,167.24000549316406,167.72000122070312,162.0,162.0,794800
2010-12-20,118.08455657958984,167.1999969482422,168.0800018310547,163.75999450683594,167.8800048828125,486425
2010-12-21,119.04505157470703,168.55999755859375,168.55999755859375,165.47999572753906,167.0800018310547,515475
2010-12-22,115.00530242919922,162.83999633789062,168.67999267578125,162.52000427246094,168.47999572753906,587600
2010-12-23,116.3111801147461,152.83999633789062,155.1199951171875,150.0800018310547,150.60000610351562,926175
2010-12-27,115.48932647705078,151.75999450683594,153.36000061035156,151.1999969482422,153.36000061035156,367575
