Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GDX,GDX,GDX,GDX,GDX,GDX
Date,,,,,,
2006-06-20,29.14193344116211,34.34000015258789,34.72999954223633,33.599998474121094,33.90999984741211,388500
2006-06-21,30.43185806274414,35.86000061035156,36.040000915527344,34.599998474121094,34.599998474121094,551000
2006-06-22,30.24515151977539,35.63999938964844,36.209999084472656,35.16999816894531,36.0,590000
2006-06-23,30.788267135620117,36.279998779296875,36.5,35.150001525878906,35.16999816894531,467800
2006-06-26,31.08529281616211,36.630001068115234,36.79999923706055,36.150001525878906,36.619998931884766,301500
2006-06-27,30.1093692779541,35.47999954223633,37.04999923706055,35.47999954223633,36.970001220703125,469200
2006-06-28,29.96510124206543,35.310001373291016,35.93000030517578,35.0,35.70000076293945,415200
2006-06-29,32.213966369628906,37.959999084472656,37.959999084472656,35.939998626708984,35.95000076293945,588500
2006-06-30,32.841949462890625,38.70000076293945,39.060001373291016,38.31999969482422,38.70000076293945,1069400
2006-07-03,34.140357971191406,40.22999954223633,40.22999954223633,39.31999969482422,39.400001525878906,561200
2006-07-05,33.41053771972656,39.369998931884766,40.459999084472656,38.849998474121094,40.099998474121094,685600
2006-07-06,33.71604537963867,39.72999954223633,39.9900016784668,39.040000915527344,39.5,411100
2006-07-07,33.12200164794922,39.029998779296875,39.880001068115234,38.95000076293945,39.68000030517578,500500
2006-07-10,32.81649398803711,38.66999816894531,39.130001068115234,38.25,38.38999938964844,401400
2006-07-11,33.74150085449219,39.7599983215332,39.7599983215332,38.790000915527344,39.029998779296875,512700
2006-07-12,33.512386322021484,39.4900016784668,40.459999084472656,39.369998931884766,40.11000061035156,519500
2006-07-13,32.52796173095703,38.33000183105469,39.5,38.279998779296875,39.47999954223633,647700
2006-07-14,33.071083068847656,38.970001220703125,39.130001068115234,38.34000015258789,38.900001525878906,459500
2006-07-17,31.738733291625977,37.400001525878906,38.66999816894531,37.400001525878906,38.31999969482422,777700
2006-07-18,31.399280548095703,37.0,37.959999084472656,36.43000030517578,37.88999938964844,800200
2006-07-19,32.62131118774414,38.439998626708984,38.5099983215332,36.900001525878906,36.900001525878906,515300
2006-07-20,31.255023956298828,36.83000183105469,38.33000183105469,36.83000183105469,38.209999084472656,415200
2006-07-21,30.389421463012695,35.810001373291016,37.29999923706055,35.810001373291016,37.08000183105469,646200
2006-07-24,31.136213302612305,36.689998626708984,36.81999969482422,35.189998626708984,35.5,1086500
2006-07-25,31.984848022460938,37.689998626708984,37.790000915527344,36.41999816894531,36.83000183105469,949400
2006-07-26,32.55342483520508,38.36000061035156,38.38999938964844,37.18000030517578,37.4900016784668,361800
2006-07-27,31.823593139648438,37.5,39.369998931884766,37.369998931884766,39.349998474121094,518000
2006-07-28,32.909847259521484,38.779998779296875,38.779998779296875,37.689998626708984,37.779998779296875,371400
2006-07-31,32.89287567138672,38.7599983215332,38.86000061035156,38.22999954223633,38.72999954223633,233900
2006-08-01,33.7330207824707,39.75,39.75,38.29999923706055,38.59000015258789,536600
2006-08-02,34.505271911621094,40.65999984741211,40.70000076293945,39.810001373291016,40.34000015258789,944300
2006-08-03,33.868812561035156,39.90999984741211,40.45000076293945,39.560001373291016,40.290000915527344,496400
2006-08-04,33.59723663330078,39.59000015258789,40.77000045776367,39.540000915527344,40.66999816894531,501700
2006-08-07,34.0470085144043,40.119998931884766,40.41999816894531,39.720001220703125,39.79999923706055,279900
2006-08-08,33.707557678222656,39.720001220703125,40.45000076293945,39.56999969482422,39.9900016784668,361100
2006-08-09,34.437381744384766,40.58000183105469,40.86000061035156,39.79999923706055,40.040000915527344,631000
2006-08-10,33.7330207824707,39.75,40.380001068115234,39.189998626708984,40.29999923706055,745600
2006-08-11,32.833465576171875,38.689998626708984,40.2400016784668,38.68000030517578,40.099998474121094,512100
2006-08-14,32.281864166259766,38.040000915527344,38.84000015258789,37.880001068115234,38.52000045776367,420300
2006-08-15,32.72315216064453,38.560001373291016,38.720001220703125,38.150001525878906,38.150001525878906,298300
2006-08-16,33.25778579711914,39.189998626708984,39.459999084472656,39.060001373291016,39.22999954223633,199600
2006-08-17,32.48552703857422,38.279998779296875,39.09000015258789,38.02000045776367,39.04999923706055,277300
2006-08-18,32.570396423339844,38.380001068115234,38.54999923706055,37.619998931884766,38.54999923706055,317100
2006-08-21,34.1912727355957,40.290000915527344,40.290000915527344,39.0,39.150001525878906,408000
2006-08-22,34.3694953918457,40.5,40.5,39.66999816894531,40.0,304100
2006-08-23,34.26765060424805,40.380001068115234,41.220001220703125,40.22999954223633,40.95000076293945,402700
2006-08-24,33.7330207824707,39.75,40.689998626708984,39.599998474121094,40.599998474121094,327300
2006-08-25,33.92820739746094,39.97999954223633,40.34000015258789,39.79999923706055,40.099998474121094,188200
2006-08-28,33.17292404174805,39.09000015258789,39.880001068115234,39.04999923706055,39.869998931884766,345900
2006-08-29,33.39356994628906,39.349998474121094,39.349998474121094,38.45000076293945,39.04999923706055,853100
2006-08-30,33.52934646606445,39.5099983215332,40.099998474121094,39.099998474121094,39.86000061035156,525600
2006-08-31,34.44586181640625,40.59000015258789,40.599998474121094,40.02000045776367,40.290000915527344,535200
2006-09-01,34.70045471191406,40.88999938964844,41.08000183105469,40.0099983215332,40.25,241700
2006-09-05,35.727291107177734,42.099998474121094,42.16999816894531,41.5,41.650001525878906,669700
2006-09-06,35.38784408569336,41.70000076293945,42.58000183105469,41.560001373291016,41.84000015258789,664700
2006-09-07,34.19976043701172,40.29999923706055,40.970001220703125,40.209999084472656,40.5,851900
2006-09-08,33.30022048950195,39.2400016784668,39.599998474121094,39.099998474121094,39.599998474121094,754000
2006-09-11,30.890106201171875,36.400001525878906,37.779998779296875,36.2599983215332,37.5099983215332,1646500
2006-09-12,30.610061645507812,36.06999969482422,36.95000076293945,35.72999954223633,36.40999984741211,725900
2006-09-13,30.847675323486328,36.349998474121094,36.7400016784668,36.150001525878906,36.36000061035156,386500
2006-09-14,29.659597396850586,34.95000076293945,36.63999938964844,34.77000045776367,36.5,859600
2006-09-15,29.897212982177734,35.22999954223633,35.470001220703125,34.34000015258789,35.0099983215332,784400
2006-09-18,30.677953720092773,36.150001525878906,36.2400016784668,35.11000061035156,35.11000061035156,625000
2006-09-19,29.430471420288086,34.68000030517578,36.04999923706055,34.630001068115234,35.900001525878906,615000
2006-09-20,29.15890884399414,34.36000061035156,35.279998779296875,34.29999923706055,35.02000045776367,946400
2006-09-21,29.53230857849121,34.79999923706055,35.119998931884766,34.209999084472656,34.70000076293945,453900
2006-09-22,29.574737548828125,34.849998474121094,35.650001525878906,34.79999923706055,35.650001525878906,886000
2006-09-25,29.243762969970703,34.459999084472656,34.84000015258789,33.86000061035156,34.790000915527344,711100
2006-09-26,30.236669540405273,35.630001068115234,35.63999938964844,34.4900016784668,34.560001373291016,814100
2006-09-27,30.881622314453125,36.38999938964844,36.40999984741211,35.22999954223633,36.040000915527344,594900
2006-09-28,30.51671028137207,35.959999084472656,36.689998626708984,35.959999084472656,36.40999984741211,499300
2006-09-29,30.253637313842773,35.650001525878906,36.220001220703125,35.400001525878906,35.400001525878906,342000
2006-10-02,30.321521759033203,35.72999954223633,36.439998626708984,35.54999923706055,35.95000076293945,275600
2006-10-03,28.395139694213867,33.459999084472656,34.70000076293945,33.380001068115234,34.619998931884766,942700
2006-10-04,28.658218383789062,33.77000045776367,33.77000045776367,32.40999984741211,33.400001525878906,1014300
2006-10-05,29.286197662353516,34.5099983215332,34.79999923706055,34.040000915527344,34.459999084472656,493900
2006-10-06,29.167396545410156,34.369998931884766,34.86000061035156,33.77000045776367,34.47999954223633,458300
2006-10-09,28.92977523803711,34.09000015258789,35.06999969482422,34.06999969482422,35.0,477700
2006-10-10,29.218307495117188,34.43000030517578,34.689998626708984,33.529998779296875,33.560001373291016,473800
2006-10-11,28.69215965270996,33.810001373291016,34.599998474121094,33.779998779296875,34.599998474121094,385400
2006-10-12,29.44744300842285,34.70000076293945,34.779998779296875,33.720001220703125,33.93000030517578,626200
2006-10-13,30.37244987487793,35.790000915527344,35.79999923706055,35.15999984741211,35.25,977200
2006-10-16,30.60158348083496,36.060001373291016,36.20000076293945,35.40999984741211,36.20000076293945,946300
2006-10-17,30.38092803955078,35.79999923706055,35.9900016784668,35.13999938964844,35.9900016784668,402400
2006-10-18,29.85477638244629,35.18000030517578,35.9900016784668,35.099998474121094,35.9900016784668,336200
2006-10-19,30.839189529418945,36.34000015258789,36.45000076293945,35.59000015258789,35.650001525878906,782900
2006-10-20,30.330028533935547,35.7400016784668,36.599998474121094,35.72999954223633,36.290000915527344,492400
2006-10-23,30.618547439575195,36.08000183105469,36.08000183105469,35.06999969482422,35.18000030517578,481800
2006-10-24,30.83070182800293,36.33000183105469,36.599998474121094,35.5099983215332,35.5099983215332,675900
2006-10-25,31.696304321289062,37.349998474121094,37.349998474121094,36.0099983215332,36.20000076293945,746900
2006-10-26,31.62842559814453,37.27000045776367,37.63999938964844,36.90999984741211,37.5,682400
2006-10-27,31.263500213623047,36.84000015258789,37.56999969482422,36.84000015258789,37.20000076293945,433200
2006-10-30,31.407773971557617,37.0099983215332,38.040000915527344,37.0099983215332,38.040000915527344,522300
2006-10-31,32.213966369628906,37.959999084472656,37.970001220703125,37.0,37.0099983215332,583000
2006-11-01,32.281864166259766,38.040000915527344,38.880001068115234,37.75,38.529998779296875,856800
2006-11-02,32.53645706176758,38.34000015258789,38.79999923706055,37.91999816894531,38.150001525878906,551500
2006-11-03,32.926822662353516,38.79999923706055,38.95000076293945,38.25,38.29999923706055,1442400
2006-11-06,32.61282730102539,38.43000030517578,39.25,38.40999984741211,38.66999816894531,661700
2006-11-07,32.71466064453125,38.54999923706055,38.95000076293945,38.29999923706055,38.7599983215332,365200
2006-11-08,32.468563079833984,38.2599983215332,38.68000030517578,37.91999816894531,38.29999923706055,341100
2006-11-09,33.860321044921875,39.900001525878906,39.970001220703125,38.63999938964844,38.849998474121094,585600
2006-11-10,33.10503387451172,39.0099983215332,39.709999084472656,38.790000915527344,39.560001373291016,681900
2006-11-13,33.028656005859375,38.91999816894531,38.939998626708984,38.04999923706055,38.2599983215332,492100
2006-11-14,32.587371826171875,38.400001525878906,39.279998779296875,38.310001373291016,39.2599983215332,438000
2006-11-15,32.994712829589844,38.880001068115234,39.060001373291016,37.75,37.90999984741211,553300
2006-11-16,31.67084503173828,37.31999969482422,39.040000915527344,37.31999969482422,38.95000076293945,1309500
2006-11-17,31.696304321289062,37.349998474121094,37.66999816894531,36.66999816894531,37.040000915527344,672900
2006-11-20,31.67084503173828,37.31999969482422,38.16999816894531,37.25,37.86000061035156,343900
2006-11-21,32.833465576171875,38.689998626708984,38.7400016784668,37.869998931884766,37.88999938964844,845400
2006-11-22,32.96076583862305,38.84000015258789,39.52000045776367,38.59000015258789,39.099998474121094,463300
2006-11-24,33.860321044921875,39.900001525878906,40.209999084472656,39.650001525878906,39.93000030517578,588000
2006-11-27,33.911231994628906,39.959999084472656,40.45000076293945,39.86000061035156,40.290000915527344,545700
2006-11-28,34.28463363647461,40.400001525878906,40.400001525878906,39.70000076293945,39.9900016784668,817000
2006-11-29,34.39494705200195,40.529998779296875,40.529998779296875,40.029998779296875,40.189998626708984,597700
2006-11-30,35.62545394897461,41.97999954223633,41.97999954223633,41.029998779296875,41.16999816894531,1055700
2006-12-01,35.2520637512207,41.540000915527344,41.9900016784668,41.220001220703125,41.849998474121094,1057500
2006-12-04,35.71881866455078,42.09000015258789,42.119998931884766,41.209999084472656,41.7400016784668,837800
2006-12-05,35.2860107421875,41.58000183105469,42.31999969482422,41.2400016784668,42.099998474121094,960500
2006-12-06,34.717430114746094,40.90999984741211,41.630001068115234,40.79999923706055,40.959999084472656,804400
2006-12-07,35.00596237182617,41.25,41.4900016784668,40.220001220703125,41.06999969482422,962500
2006-12-08,34.3694953918457,40.5,41.619998931884766,40.29999923706055,41.54999923706055,790400
2006-12-11,34.649539947509766,40.83000183105469,41.06999969482422,40.45000076293945,40.45000076293945,518300
2006-12-12,34.25068283081055,40.36000061035156,40.70000076293945,39.84000015258789,40.540000915527344,873400
2006-12-13,34.28463363647461,40.400001525878906,40.56999969482422,39.83000183105469,40.25,584700
2006-12-14,34.41191864013672,40.54999923706055,40.70000076293945,40.16999816894531,40.43000030517578,1725200
2006-12-15,33.74150085449219,39.7599983215332,40.790000915527344,39.5099983215332,40.58000183105469,998800
2006-12-18,33.36811065673828,39.31999969482422,39.88999938964844,39.189998626708984,39.72999954223633,729500
2006-12-19,34.301597595214844,40.41999816894531,40.41999816894531,39.29999923706055,39.29999923706055,851600
2006-12-20,33.67361831665039,39.68000030517578,40.45000076293945,39.5,40.41999816894531,1064200
2006-12-21,33.192745208740234,39.0,39.56999969482422,38.61000061035156,39.540000915527344,1078700
2006-12-22,32.92890167236328,38.689998626708984,38.95000076293945,38.310001373291016,38.95000076293945,611300
2006-12-26,33.21827697753906,39.029998779296875,39.65999984741211,38.869998931884766,39.25,439800
2006-12-27,33.8651123046875,39.790000915527344,39.790000915527344,39.27000045776367,39.470001220703125,307800
2006-12-28,34.18852615356445,40.16999816894531,40.349998474121094,39.880001068115234,40.04999923706055,405000
2006-12-29,33.96725082397461,39.90999984741211,40.0,39.54999923706055,40.0,548200
2007-01-03,32.70762634277344,38.43000030517578,40.220001220703125,38.11000061035156,40.189998626708984,950300
2007-01-04,32.10334396362305,37.720001220703125,38.2400016784668,37.529998779296875,38.099998474121094,680300
2007-01-05,31.669288635253906,37.209999084472656,37.34000015258789,36.650001525878906,36.650001525878906,1869400
2007-01-08,31.745872497558594,37.29999923706055,37.40999984741211,36.77000045776367,37.29999923706055,946000
2007-01-09,31.533113479614258,37.04999923706055,37.20000076293945,36.25,36.75,742800
2007-01-10,31.15861701965332,36.61000061035156,36.79999923706055,36.189998626708984,36.31999969482422,622700
2007-01-11,31.430973052978516,36.93000030517578,37.459999084472656,36.689998626708984,36.77000045776367,1038800
2007-01-12,32.25654602050781,37.900001525878906,37.959999084472656,36.95000076293945,37.04999923706055,672600
2007-01-16,31.933124542236328,37.52000045776367,38.0,37.25,37.970001220703125,472200
2007-01-17,32.0863151550293,37.70000076293945,38.02000045776367,37.36000061035156,37.52000045776367,703000
2007-01-18,31.465017318725586,36.970001220703125,38.2400016784668,36.849998474121094,37.959999084472656,729900
2007-01-19,31.941633224487305,37.529998779296875,37.70000076293945,36.9900016784668,37.20000076293945,484200
2007-01-22,31.72035026550293,37.27000045776367,37.88999938964844,37.0099983215332,37.58000183105469,534600
2007-01-23,33.27785110473633,39.099998474121094,39.099998474121094,38.060001373291016,38.20000076293945,1457200
2007-01-24,33.66936492919922,39.560001373291016,39.560001373291016,38.34000015258789,38.81999969482422,704800
2007-01-25,33.2863655090332,39.11000061035156,40.099998474121094,38.869998931884766,39.810001373291016,1179800
2007-01-26,33.36296081542969,39.20000076293945,39.2400016784668,38.5,39.099998474121094,410000
2007-01-29,32.809749603271484,38.54999923706055,39.290000915527344,38.369998931884766,38.81999969482422,1024700
2007-01-30,33.167205810546875,38.970001220703125,39.06999969482422,38.54999923706055,38.79999923706055,530200
2007-01-31,33.703399658203125,39.599998474121094,39.779998779296875,38.959999084472656,38.970001220703125,643000
2007-02-01,33.91617202758789,39.849998474121094,40.41999816894531,39.83000183105469,40.13999938964844,700600
2007-02-02,33.465091705322266,39.31999969482422,39.5,38.95000076293945,39.33000183105469,640900
2007-02-05,33.60126876831055,39.47999954223633,39.630001068115234,39.25,39.599998474121094,206400
2007-02-06,33.81404495239258,39.72999954223633,40.02000045776367,39.41999816894531,39.90999984741211,260900
2007-02-07,33.45658493041992,39.310001373291016,39.900001525878906,39.130001068115234,39.54999923706055,392000
2007-02-08,34.26512145996094,40.2599983215332,40.2599983215332,39.06999969482422,39.29999923706055,920300
2007-02-09,34.13747024536133,40.11000061035156,40.810001373291016,39.91999816894531,40.41999816894531,918000
2007-02-12,33.7119140625,39.61000061035156,40.31999969482422,39.40999984741211,39.939998626708984,434100
2007-02-13,34.23958969116211,40.22999954223633,40.369998931884766,40.02000045776367,40.22999954223633,363400
2007-02-14,34.80131149291992,40.88999938964844,40.959999084472656,40.34000015258789,40.599998474121094,473700
2007-02-15,35.06515884399414,41.20000076293945,41.20000076293945,40.65999984741211,40.900001525878906,446300
2007-02-16,34.84387969970703,40.939998626708984,41.029998779296875,40.709999084472656,40.79999923706055,368100
2007-02-20,34.11192321777344,40.08000183105469,40.380001068115234,39.849998474121094,40.31999969482422,853400
2007-02-21,35.38006591796875,41.56999969482422,41.810001373291016,40.150001525878906,40.31999969482422,1071000
2007-02-22,35.57581329345703,41.79999923706055,42.22999954223633,41.560001373291016,42.0,660900
2007-02-23,35.60135269165039,41.83000183105469,43.31999969482422,41.7599983215332,42.400001525878906,1077200
2007-02-26,36.043914794921875,42.349998474121094,42.4900016784668,41.900001525878906,42.31999969482422,589200
2007-02-27,33.49063491821289,39.349998474121094,41.459999084472656,38.72999954223633,41.25,1639400
2007-02-28,34.03532791137695,39.9900016784668,40.119998931884766,38.83000183105469,39.400001525878906,1259900
2007-03-01,33.32040786743164,39.150001525878906,39.79999923706055,38.65999984741211,38.779998779296875,614400
2007-03-02,32.069297790527344,37.68000030517578,39.029998779296875,37.65999984741211,38.5,1297100
2007-03-05,31.42246437072754,36.91999816894531,37.84000015258789,36.25,37.0,878000
2007-03-06,32.40973663330078,38.08000183105469,38.220001220703125,37.59000015258789,37.59000015258789,965900
2007-03-07,32.418251037597656,38.09000015258789,38.720001220703125,37.9900016784668,38.099998474121094,1060000
2007-03-08,32.639530181884766,38.349998474121094,38.790000915527344,38.08000183105469,38.650001525878906,630400
2007-03-09,32.36717987060547,38.029998779296875,38.70000076293945,37.970001220703125,38.70000076293945,576800
2007-03-12,32.894859313964844,38.650001525878906,38.72999954223633,37.93000030517578,38.02000045776367,780000
2007-03-13,31.618223190307617,37.150001525878906,38.75,37.060001373291016,38.439998626708984,1068600
2007-03-14,31.796947479248047,37.36000061035156,37.47999954223633,36.459999084472656,37.0099983215332,1172600
2007-03-15,32.5459098815918,38.2400016784668,38.439998626708984,37.68000030517578,37.68000030517578,1055100
2007-03-16,32.64804458618164,38.36000061035156,39.029998779296875,38.150001525878906,38.650001525878906,1329200
2007-03-19,33.0650749206543,38.849998474121094,39.029998779296875,38.599998474121094,38.66999816894531,651600
2007-03-20,33.3799934387207,39.220001220703125,39.470001220703125,39.04999923706055,39.45000076293945,671500
2007-03-21,34.13747024536133,40.11000061035156,40.11000061035156,39.060001373291016,39.47999954223633,399500
2007-03-22,34.018306732177734,39.970001220703125,40.380001068115234,39.84000015258789,40.33000183105469,584600
2007-03-23,33.8991584777832,39.83000183105469,40.0,39.47999954223633,39.90999984741211,430800
2007-03-26,34.16299057006836,40.13999938964844,40.279998779296875,39.619998931884766,40.279998779296875,514500
2007-03-27,33.57574462890625,39.45000076293945,39.939998626708984,39.400001525878906,39.880001068115234,503200
2007-03-28,33.73744201660156,39.63999938964844,39.95000076293945,39.459999084472656,39.720001220703125,554000
2007-03-29,33.57574462890625,39.45000076293945,39.83000183105469,39.20000076293945,39.599998474121094,689100
2007-03-30,33.67786407470703,39.56999969482422,39.79999923706055,39.36000061035156,39.70000076293945,399500
2007-04-02,34.1714973449707,40.150001525878906,40.150001525878906,39.189998626708984,39.380001068115234,410200
2007-04-03,34.45236587524414,40.47999954223633,40.7400016784668,40.0,40.08000183105469,921600
2007-04-04,35.05663299560547,41.189998626708984,41.290000915527344,40.7400016784668,40.7400016784668,434100
2007-04-05,35.03962326049805,41.16999816894531,41.5,41.08000183105469,41.25,457600
2007-04-09,34.9374885559082,41.04999923706055,41.630001068115234,40.93000030517578,41.25,341700
2007-04-10,35.218353271484375,41.380001068115234,41.72999954223633,41.290000915527344,41.599998474121094,294100
2007-04-11,34.980045318603516,41.099998474121094,41.9900016784668,40.84000015258789,41.79999923706055,1486000
2007-04-12,35.133243560791016,41.279998779296875,41.279998779296875,40.810001373291016,41.15999984741211,446800
2007-04-13,36.043914794921875,42.349998474121094,42.599998474121094,41.5099983215332,41.54999923706055,854900
2007-04-16,36.4950065612793,42.880001068115234,42.880001068115234,42.439998626708984,42.52000045776367,695000
2007-04-17,35.99284744262695,42.290000915527344,42.77000045776367,42.2599983215332,42.599998474121094,539100
2007-04-18,35.822635650634766,42.09000015258789,42.4900016784668,42.0,42.40999984741211,472900
2007-04-19,34.95450973510742,41.06999969482422,41.41999816894531,40.25,41.41999816894531,1269100
2007-04-20,35.294952392578125,41.470001220703125,41.86000061035156,41.33000183105469,41.650001525878906,357900
2007-04-23,34.97153091430664,41.09000015258789,41.540000915527344,40.97999954223633,41.470001220703125,440700
2007-04-24,34.51194381713867,40.54999923706055,41.09000015258789,40.349998474121094,41.040000915527344,1293900
2007-04-25,34.9034423828125,41.0099983215332,41.13999938964844,40.58000183105469,40.97999954223633,813800
2007-04-26,34.09490203857422,40.060001373291016,40.599998474121094,39.91999816894531,40.599998474121094,1033200
2007-04-27,34.333221435546875,40.34000015258789,40.43000030517578,40.040000915527344,40.15999984741211,408800
2007-04-30,33.66936492919922,39.560001373291016,40.38999938964844,39.5,40.38999938964844,387700
2007-05-01,33.44807434082031,39.29999923706055,39.58000183105469,38.95000076293945,39.45000076293945,689800
2007-05-02,34.35022735595703,40.36000061035156,40.400001525878906,39.11000061035156,39.15999984741211,829800
2007-05-03,34.64811325073242,40.709999084472656,40.88999938964844,40.06999969482422,40.400001525878906,569300
2007-05-04,34.64811325073242,40.709999084472656,41.400001525878906,40.630001068115234,41.119998931884766,394100
2007-05-07,34.877906799316406,40.97999954223633,41.369998931884766,40.97999954223633,41.220001220703125,387300
2007-05-08,34.682159423828125,40.75,40.779998779296875,40.27000045776367,40.7599983215332,724100
2007-05-09,34.55449295043945,40.599998474121094,40.9900016784668,40.369998931884766,40.5099983215332,365700
2007-05-10,33.60126876831055,39.47999954223633,40.310001373291016,39.349998474121094,40.310001373291016,901500
2007-05-11,33.83106231689453,39.75,40.040000915527344,39.66999816894531,39.66999816894531,430800
2007-05-14,33.328922271728516,39.15999984741211,40.119998931884766,38.959999084472656,40.11000061035156,1028700
2007-05-15,33.2523193359375,39.06999969482422,39.65999984741211,38.97999954223633,39.20000076293945,422000
2007-05-16,32.716129302978516,38.439998626708984,39.04999923706055,38.13999938964844,38.959999084472656,1004300
2007-05-17,32.56293487548828,38.2599983215332,38.540000915527344,38.04999923706055,38.36000061035156,1301900
2007-05-18,33.201255798339844,39.0099983215332,39.209999084472656,38.529998779296875,38.65999984741211,752800
2007-05-21,33.592769622802734,39.470001220703125,39.75,38.849998474121094,38.849998474121094,1060900
2007-05-22,33.073585510253906,38.86000061035156,39.5,38.75,39.5,389000
2007-05-23,33.465091705322266,39.31999969482422,39.650001525878906,39.11000061035156,39.2400016784668,706000
2007-05-24,32.418251037597656,38.09000015258789,39.290000915527344,37.97999954223633,39.22999954223633,1005000
2007-05-25,32.56293487548828,38.2599983215332,38.470001220703125,37.90999984741211,38.220001220703125,476500
2007-05-29,32.299095153808594,37.95000076293945,38.630001068115234,37.90999984741211,38.5,665500
2007-05-30,32.3331413269043,37.9900016784668,38.029998779296875,37.5,37.86000061035156,641000
2007-05-31,33.328922271728516,39.15999984741211,39.20000076293945,38.18000030517578,38.25,782800
2007-06-01,34.09490203857422,40.060001373291016,40.13999938964844,39.709999084472656,39.72999954223633,1548000
2007-06-04,34.08639907836914,40.04999923706055,40.13999938964844,39.709999084472656,40.0,656600
2007-06-05,33.81404495239258,39.72999954223633,40.029998779296875,39.470001220703125,39.77000045776367,724000
2007-06-06,33.473609924316406,39.33000183105469,39.65999984741211,39.0,39.5,1056000
2007-06-07,32.350154876708984,38.0099983215332,39.33000183105469,37.970001220703125,39.20000076293945,1551700
2007-06-08,32.58846664428711,38.290000915527344,38.5099983215332,37.400001525878906,37.90999984741211,1027600
2007-06-11,32.53739929199219,38.22999954223633,38.529998779296875,37.900001525878906,38.33000183105469,709100
2007-06-12,31.856517791748047,37.43000030517578,38.029998779296875,37.29999923706055,37.77000045776367,971200
2007-06-13,32.3331413269043,37.9900016784668,37.9900016784668,37.40999984741211,37.560001373291016,1161400
2007-06-14,32.66506576538086,38.380001068115234,38.5099983215332,38.040000915527344,38.150001525878906,467000
2007-06-15,33.26934051513672,39.09000015258789,39.13999938964844,38.540000915527344,38.779998779296875,620100
2007-06-18,33.17572021484375,38.97999954223633,39.279998779296875,38.900001525878906,39.20000076293945,747500
2007-06-19,33.592769622802734,39.470001220703125,39.470001220703125,38.7400016784668,38.810001373291016,757200
2007-06-20,32.92890167236328,38.689998626708984,39.400001525878906,38.619998931884766,39.400001525878906,600700
2007-06-21,33.32040786743164,39.150001525878906,39.150001525878906,38.13999938964844,38.79999923706055,827400
2007-06-22,33.01401901245117,38.790000915527344,39.09000015258789,38.38999938964844,38.86000061035156,848700
2007-06-25,32.21397399902344,37.849998474121094,39.22999954223633,37.83000183105469,38.54999923706055,867200
2007-06-26,31.575653076171875,37.099998474121094,37.86000061035156,36.720001220703125,37.86000061035156,1323400
2007-06-27,31.83099365234375,37.400001525878906,37.400001525878906,36.630001068115234,37.060001373291016,1252700
2007-06-28,32.02674102783203,37.630001068115234,38.09000015258789,37.400001525878906,37.400001525878906,495100
2007-06-29,32.24803161621094,37.88999938964844,38.02000045776367,37.619998931884766,37.7599983215332,508500
2007-07-02,33.05656433105469,38.84000015258789,38.84000015258789,38.2599983215332,38.33000183105469,727400
2007-07-03,32.96295166015625,38.72999954223633,38.880001068115234,38.560001373291016,38.790000915527344,299700
2007-07-05,33.405521392822266,39.25,39.25,38.599998474121094,38.90999984741211,816300
2007-07-06,34.49491882324219,40.529998779296875,40.560001373291016,39.25,39.29999923706055,1608300
